"Open","High","Low","Close","Inflation","country","ISO3","date"
0.7,0.71,0.69,0.71,-24.5,"Afghanistan","AFG","2010-02-01"
0.7,0.71,0.7,0.71,-18.33,"Afghanistan","AFG","2010-03-01"
0.7,0.71,0.69,0.7,-14.88,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.69,0.7,-13.35,"Afghanistan","AFG","2010-05-01"
0.7,0.71,0.69,0.71,-12.05,"Afghanistan","AFG","2010-06-01"
0.72,0.72,0.71,0.72,-10.18,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.71,0.73,-8.51,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-7.17,"Afghanistan","AFG","2010-09-01"
0.76,0.77,0.76,0.76,-6.01,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.75,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.77,0.79,5.44,"Afghanistan","AFG","2010-12-01"
0.8,0.81,0.78,0.78,8.53,"Afghanistan","AFG","2011-01-01"
0.77,0.78,0.77,0.78,10.09,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.77,0.79,11.75,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.78,0.8,15.01,"Afghanistan","AFG","2011-04-01"
0.81,0.82,0.8,0.81,15.58,"Afghanistan","AFG","2011-05-01"
0.81,0.81,0.8,0.8,13.33,"Afghanistan","AFG","2011-06-01"
0.8,0.83,0.79,0.83,15.66,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,12.01,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.8,0.83,9.24,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.82,0.83,9.54,"Afghanistan","AFG","2011-10-01"
0.83,0.84,0.82,0.83,6.92,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.81,0.82,3.95,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.81,0.82,4.93,"Afghanistan","AFG","2012-01-01"
0.82,0.83,0.81,0.83,5.97,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.83,0.83,4.89,"Afghanistan","AFG","2012-03-01"
0.82,0.83,0.81,0.83,3.64,"Afghanistan","AFG","2012-04-01"
0.84,0.84,0.83,0.83,2.95,"Afghanistan","AFG","2012-05-01"
0.82,0.84,0.82,0.84,4.5,"Afghanistan","AFG","2012-06-01"
0.85,0.86,0.84,0.86,4.28,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.89,7.65,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.89,0.9,9.47,"Afghanistan","AFG","2012-09-01"
0.91,0.93,0.9,0.93,12.25,"Afghanistan","AFG","2012-10-01"
0.95,0.96,0.94,0.96,15.48,"Afghanistan","AFG","2012-11-01"
0.96,0.97,0.96,0.97,18.83,"Afghanistan","AFG","2012-12-01"
0.99,1,0.98,0.99,20.22,"Afghanistan","AFG","2013-01-01"
0.99,1,0.98,0.99,20.05,"Afghanistan","AFG","2013-02-01"
1,1,0.99,1,20.4,"Afghanistan","AFG","2013-03-01"
1,1,0.99,0.99,18.96,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.97,0.99,18.84,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.98,0.98,17.14,"Afghanistan","AFG","2013-06-01"
0.98,0.98,0.97,0.98,13.39,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,10.66,"Afghanistan","AFG","2013-08-01"
0.98,0.99,0.97,0.98,8.28,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.98,4.69,"Afghanistan","AFG","2013-10-01"
0.98,0.98,0.97,0.98,2.64,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.77,"Afghanistan","AFG","2013-12-01"
0.98,0.99,0.97,0.97,-1.57,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.96,0.97,-2.49,"Afghanistan","AFG","2014-02-01"
0.97,0.97,0.96,0.97,-2.47,"Afghanistan","AFG","2014-03-01"
0.97,0.98,0.97,0.98,-0.46,"Afghanistan","AFG","2014-04-01"
0.99,1,0.99,0.99,0.24,"Afghanistan","AFG","2014-05-01"
0.99,0.99,0.98,0.98,0.27,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.28,"Afghanistan","AFG","2014-07-01"
0.96,0.97,0.95,0.97,-1.4,"Afghanistan","AFG","2014-08-01"
0.97,0.97,0.96,0.96,-2.1,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.42,"Afghanistan","AFG","2014-10-01"
0.95,0.96,0.94,0.95,-2.86,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.95,0.96,-2.49,"Afghanistan","AFG","2014-12-01"
0.96,0.96,0.95,0.96,-1.2,"Afghanistan","AFG","2015-01-01"
0.96,0.97,0.95,0.95,-1.35,"Afghanistan","AFG","2015-02-01"
0.95,0.95,0.94,0.95,-2.4,"Afghanistan","AFG","2015-03-01"
0.95,0.95,0.94,0.94,-4.15,"Afghanistan","AFG","2015-04-01"
0.94,0.94,0.93,0.94,-5.19,"Afghanistan","AFG","2015-05-01"
0.94,0.94,0.93,0.93,-5.13,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-2.97,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.58,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.67,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.29,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.12,"Afghanistan","AFG","2015-11-01"
0.97,0.97,0.96,0.97,1.07,"Afghanistan","AFG","2015-12-01"
0.97,0.97,0.96,0.97,1.42,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2.14,"Afghanistan","AFG","2016-02-01"
0.97,0.98,0.97,0.97,2.6,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.84,"Afghanistan","AFG","2016-04-01"
0.97,0.97,0.96,0.96,2.77,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.17,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.66,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.94,"Afghanistan","AFG","2016-08-01"
0.97,0.97,0.96,0.97,3.19,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,2.01,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,1.09,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.65,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.21,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,0.33,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.16,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.99,2.04,"Afghanistan","AFG","2017-04-01"
0.99,0.99,0.99,0.99,3.03,"Afghanistan","AFG","2017-05-01"
0.99,1,0.99,1,2.9,"Afghanistan","AFG","2017-06-01"
1,1.01,1,1,2.35,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,2.94,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.31,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.87,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.99,0.99,1.46,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,2.18,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.04,"Afghanistan","AFG","2018-01-01"
1,1.01,1,1,1.98,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.5,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.21,"Afghanistan","AFG","2018-04-01"
0.99,0.99,0.98,0.99,0.12,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.31,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.47,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.15,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.97,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,2.12,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.13,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.11,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.23,"Afghanistan","AFG","2019-01-01"
1,1.01,1,1,0.78,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1.01,1.87,"Afghanistan","AFG","2019-03-01"
1.01,1.01,1.01,1.01,2.3,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.36,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.02,1.02,1.93,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.13,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.76,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.49,"Afghanistan","AFG","2019-09-01"
1.01,1.01,1,1,-1.21,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1.01,0.01,"Afghanistan","AFG","2019-11-01"
1.02,1.02,1.01,1.02,1.16,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.01,1.02,1.95,"Afghanistan","AFG","2020-01-01"
1.03,1.03,1.02,1.03,2.18,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,5.01,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.69,"Afghanistan","AFG","2020-04-01"
1.14,1.16,1.13,1.14,11.84,"Afghanistan","AFG","2020-05-01"
1.15,1.16,1.14,1.14,12.27,"Afghanistan","AFG","2020-06-01"
1.14,1.16,1.13,1.13,13.08,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.11,1.13,13.9,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.95,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.7,"Afghanistan","AFG","2020-10-01"
1.14,1.15,1.13,1.15,13.95,"Afghanistan","AFG","2020-11-01"
1.16,1.16,1.15,1.15,13.55,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.15,1.16,13.42,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.75,"Afghanistan","AFG","2021-02-01"
1.17,1.18,1.16,1.17,10.51,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.16,1.17,4.9,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.16,1.16,2.4,"Afghanistan","AFG","2021-05-01"
1.16,1.17,1.16,1.16,1.46,"Afghanistan","AFG","2021-06-01"
1.15,1.17,1.14,1.17,3.7,"Afghanistan","AFG","2021-07-01"
1.19,1.22,1.18,1.22,7.85,"Afghanistan","AFG","2021-08-01"
1.24,1.26,1.23,1.24,9.76,"Afghanistan","AFG","2021-09-01"
1.25,1.28,1.24,1.28,12.27,"Afghanistan","AFG","2021-10-01"
1.3,1.32,1.29,1.3,12.78,"Afghanistan","AFG","2021-11-01"
1.3,1.36,1.29,1.36,17.98,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,20,"Afghanistan","AFG","2022-01-01"
1.4,1.42,1.36,1.36,16.66,"Afghanistan","AFG","2022-02-01"
1.34,1.36,1.32,1.35,15.39,"Afghanistan","AFG","2022-03-01"
1.35,1.38,1.33,1.38,18.62,"Afghanistan","AFG","2022-04-01"
1.4,1.42,1.38,1.41,21.38,"Afghanistan","AFG","2022-05-01"
1.43,1.48,1.41,1.48,27.79,"Afghanistan","AFG","2022-06-01"
1.52,1.54,1.49,1.49,27,"Afghanistan","AFG","2022-07-01"
1.5,1.52,1.48,1.51,23.8,"Afghanistan","AFG","2022-08-01"
1.51,1.54,1.49,1.52,22.46,"Afghanistan","AFG","2022-09-01"
1.53,1.55,1.51,1.51,18.58,"Afghanistan","AFG","2022-10-01"
1.5,1.52,1.48,1.5,15.88,"Afghanistan","AFG","2022-11-01"
1.5,1.52,1.49,1.51,10.69,"Afghanistan","AFG","2022-12-01"
1.5,1.52,1.48,1.52,9.46,"Afghanistan","AFG","2023-01-01"
1.54,1.56,1.52,1.55,13.91,"Afghanistan","AFG","2023-02-01"
1.56,1.57,1.52,1.52,12.79,"Afghanistan","AFG","2023-03-01"
1.51,1.53,1.49,1.5,8.22,"Afghanistan","AFG","2023-04-01"
1.47,1.49,1.46,1.48,4.39,"Afghanistan","AFG","2023-05-01"
1.47,1.48,1.45,1.45,-2.06,"Afghanistan","AFG","2023-06-01"
1.42,1.44,1.41,1.43,-4.28,"Afghanistan","AFG","2023-07-01"
1.43,1.44,1.41,1.44,-4.44,"Afghanistan","AFG","2023-08-01"
1.44,1.45,1.43,1.43,-5.82,"Afghanistan","AFG","2023-09-01"
1.43,1.44,1.41,1.43,-5.71,"Afghanistan","AFG","2023-10-01"
1.42,1.43,1.41,1.41,-6.41,"Afghanistan","AFG","2023-11-01"
1.4,1.41,1.38,1.38,-8.13,"Afghanistan","AFG","2023-12-01"
1.37,1.38,1.35,1.38,-9.5,"Afghanistan","AFG","2024-01-01"
1.38,1.39,1.37,1.39,-10.5,"Afghanistan","AFG","2024-02-01"
1.39,1.4,1.37,1.37,-10.1,"Afghanistan","AFG","2024-03-01"
1.36,1.38,1.35,1.38,-7.66,"Afghanistan","AFG","2024-04-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-01-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-02-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-03-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-04-01"
0.98,0.99,0.96,0.96,,"Armenia","ARM","2008-05-01"
0.96,0.97,0.95,0.96,,"Armenia","ARM","2008-06-01"
0.95,0.97,0.94,0.95,,"Armenia","ARM","2008-07-01"
0.95,0.96,0.93,0.96,,"Armenia","ARM","2008-08-01"
0.96,0.98,0.91,0.91,,"Armenia","ARM","2008-09-01"
0.9,0.96,0.89,0.96,,"Armenia","ARM","2008-10-01"
0.97,0.98,0.95,0.96,,"Armenia","ARM","2008-11-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-12-01"
0.97,0.98,0.95,0.97,-0.85,"Armenia","ARM","2009-01-01"
0.97,0.99,0.96,0.97,-0.54,"Armenia","ARM","2009-02-01"
0.97,0.99,0.96,0.97,-0.61,"Armenia","ARM","2009-03-01"
0.97,0.99,0.96,0.97,-1.06,"Armenia","ARM","2009-04-01"
0.96,0.98,0.95,0.96,-0.52,"Armenia","ARM","2009-05-01"
0.96,0.97,0.94,0.95,-1.05,"Armenia","ARM","2009-06-01"
0.94,0.96,0.93,0.94,-1.35,"Armenia","ARM","2009-07-01"
0.93,0.95,0.92,0.95,-1.29,"Armenia","ARM","2009-08-01"
0.95,0.96,0.9,0.9,-1.43,"Armenia","ARM","2009-09-01"
0.89,0.95,0.87,0.95,-0.88,"Armenia","ARM","2009-10-01"
0.96,0.98,0.95,0.96,-0.83,"Armenia","ARM","2009-11-01"
0.96,0.97,0.94,0.96,-0.73,"Armenia","ARM","2009-12-01"
0.96,0.98,0.94,0.96,-0.67,"Armenia","ARM","2010-01-01"
0.96,0.98,0.95,0.96,-0.93,"Armenia","ARM","2010-02-01"
0.96,0.98,0.95,0.96,-0.9,"Armenia","ARM","2010-03-01"
0.96,0.98,0.95,0.96,-0.39,"Armenia","ARM","2010-04-01"
0.96,0.98,0.95,0.96,-0.38,"Armenia","ARM","2010-05-01"
0.95,0.97,0.94,0.94,-0.52,"Armenia","ARM","2010-06-01"
0.94,0.95,0.92,0.93,-0.7,"Armenia","ARM","2010-07-01"
0.92,0.94,0.91,0.94,-0.45,"Armenia","ARM","2010-08-01"
0.95,0.96,0.9,0.9,-0.3,"Armenia","ARM","2010-09-01"
0.89,0.94,0.87,0.94,-0.49,"Armenia","ARM","2010-10-01"
0.96,0.97,0.94,0.95,-0.42,"Armenia","ARM","2010-11-01"
0.95,0.97,0.94,0.95,-0.53,"Armenia","ARM","2010-12-01"
0.95,0.97,0.94,0.97,0.2,"Armenia","ARM","2011-01-01"
0.97,0.98,0.95,0.97,0.73,"Armenia","ARM","2011-02-01"
0.97,0.99,0.95,0.97,0.71,"Armenia","ARM","2011-03-01"
0.97,0.99,0.95,0.97,0.38,"Armenia","ARM","2011-04-01"
0.96,0.98,0.95,0.96,0.56,"Armenia","ARM","2011-05-01"
0.96,0.97,0.94,0.95,0.69,"Armenia","ARM","2011-06-01"
0.94,0.96,0.93,0.93,-0.18,"Armenia","ARM","2011-07-01"
0.92,0.94,0.91,0.94,-0.13,"Armenia","ARM","2011-08-01"
0.95,0.96,0.91,0.91,0.82,"Armenia","ARM","2011-09-01"
0.9,0.95,0.88,0.95,0.75,"Armenia","ARM","2011-10-01"
0.96,0.98,0.95,0.97,1.73,"Armenia","ARM","2011-11-01"
0.97,0.99,0.96,0.97,1.92,"Armenia","ARM","2011-12-01"
0.97,0.99,0.96,0.99,2.42,"Armenia","ARM","2012-01-01"
0.99,1.01,0.98,0.99,2.36,"Armenia","ARM","2012-02-01"
0.99,1.01,0.98,0.99,2.57,"Armenia","ARM","2012-03-01"
0.99,1.01,0.98,1.01,4.26,"Armenia","ARM","2012-04-01"
1.01,1.03,0.99,1.03,7.08,"Armenia","ARM","2012-05-01"
1.04,1.05,0.96,0.96,1.65,"Armenia","ARM","2012-06-01"
0.94,0.96,0.93,0.94,1.88,"Armenia","ARM","2012-07-01"
0.94,0.97,0.92,0.97,2.92,"Armenia","ARM","2012-08-01"
0.98,0.99,0.96,0.98,7.64,"Armenia","ARM","2012-09-01"
0.98,0.99,0.93,0.93,-1.61,"Armenia","ARM","2012-10-01"
0.92,0.95,0.9,0.95,-1.67,"Armenia","ARM","2012-11-01"
0.96,0.97,0.94,0.94,-2.79,"Armenia","ARM","2012-12-01"
0.94,1,0.93,1,0.92,"Armenia","ARM","2013-01-01"
1.02,1.03,1,1.03,3.61,"Armenia","ARM","2013-02-01"
1.04,1.06,1.01,1.01,1.63,"Armenia","ARM","2013-03-01"
1.01,1.02,0.95,0.95,-5.72,"Armenia","ARM","2013-04-01"
0.93,0.95,0.91,0.93,-9.28,"Armenia","ARM","2013-05-01"
0.93,0.95,0.91,0.91,-5.46,"Armenia","ARM","2013-06-01"
0.9,0.92,0.88,0.88,-6.45,"Armenia","ARM","2013-07-01"
0.88,0.89,0.86,0.88,-9.62,"Armenia","ARM","2013-08-01"
0.87,0.89,0.86,0.88,-10.24,"Armenia","ARM","2013-09-01"
0.88,0.89,0.86,0.89,-5.04,"Armenia","ARM","2013-10-01"
0.89,0.92,0.87,0.92,-3.67,"Armenia","ARM","2013-11-01"
0.93,0.94,0.91,0.94,-0.8,"Armenia","ARM","2013-12-01"
0.94,0.97,0.93,0.97,-2.67,"Armenia","ARM","2014-01-01"
0.98,1.01,0.97,1.01,-2.2,"Armenia","ARM","2014-02-01"
1.02,1.03,1,1.02,0.87,"Armenia","ARM","2014-03-01"
1.02,1.04,1.01,1.03,8.81,"Armenia","ARM","2014-04-01"
1.04,1.05,1.01,1.01,7.72,"Armenia","ARM","2014-05-01"
1,1.01,0.98,1,10.12,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,9.98,"Armenia","ARM","2014-07-01"
0.96,0.98,0.92,0.92,5.16,"Armenia","ARM","2014-08-01"
0.91,0.92,0.89,0.91,3.95,"Armenia","ARM","2014-09-01"
0.91,0.92,0.89,0.91,2.87,"Armenia","ARM","2014-10-01"
0.91,0.97,0.9,0.97,5.32,"Armenia","ARM","2014-11-01"
0.98,1.04,0.97,1.04,11.23,"Armenia","ARM","2014-12-01"
1.06,1.08,1.04,1.04,7.6,"Armenia","ARM","2015-01-01"
1.05,1.09,1.03,1.09,8.63,"Armenia","ARM","2015-02-01"
1.11,1.13,1.09,1.1,7.57,"Armenia","ARM","2015-03-01"
1.1,1.12,1.05,1.05,1.98,"Armenia","ARM","2015-04-01"
1.04,1.06,1.02,1.02,1.08,"Armenia","ARM","2015-05-01"
1,1.02,0.98,0.98,-1.9,"Armenia","ARM","2015-06-01"
0.97,0.99,0.96,0.96,-1.54,"Armenia","ARM","2015-07-01"
0.95,0.97,0.93,0.95,3.48,"Armenia","ARM","2015-08-01"
0.95,0.97,0.93,0.95,4.02,"Armenia","ARM","2015-09-01"
0.95,0.96,0.93,0.95,4.68,"Armenia","ARM","2015-10-01"
0.96,0.97,0.94,0.96,-0.8,"Armenia","ARM","2015-11-01"
0.96,0.98,0.94,0.96,-7.44,"Armenia","ARM","2015-12-01"
0.97,1.01,0.95,1.01,-3.52,"Armenia","ARM","2016-01-01"
1.02,1.04,0.96,0.96,-12.37,"Armenia","ARM","2016-02-01"
0.94,0.96,0.92,0.94,-13.87,"Armenia","ARM","2016-03-01"
0.94,0.96,0.92,0.93,-11.57,"Armenia","ARM","2016-04-01"
0.93,0.94,0.91,0.91,-10.26,"Armenia","ARM","2016-05-01"
0.91,0.92,0.89,0.89,-9.97,"Armenia","ARM","2016-06-01"
0.88,0.89,0.86,0.89,-6.78,"Armenia","ARM","2016-07-01"
0.89,0.91,0.88,0.89,-6.77,"Armenia","ARM","2016-08-01"
0.89,0.9,0.87,0.88,-7.51,"Armenia","ARM","2016-09-01"
0.87,0.9,0.86,0.9,-5.57,"Armenia","ARM","2016-10-01"
0.91,0.93,0.89,0.92,-3.64,"Armenia","ARM","2016-11-01"
0.93,0.95,0.91,0.93,-3.39,"Armenia","ARM","2016-12-01"
0.93,0.95,0.92,0.92,-8.41,"Armenia","ARM","2017-01-01"
0.92,0.94,0.9,0.91,-4.78,"Armenia","ARM","2017-02-01"
0.91,0.92,0.89,0.9,-4.49,"Armenia","ARM","2017-03-01"
0.9,0.91,0.88,0.9,-3.28,"Armenia","ARM","2017-04-01"
0.9,0.92,0.88,0.88,-3.34,"Armenia","ARM","2017-05-01"
0.88,0.89,0.86,0.88,-1.24,"Armenia","ARM","2017-06-01"
0.87,0.89,0.86,0.88,-1.02,"Armenia","ARM","2017-07-01"
0.89,0.92,0.87,0.92,3.45,"Armenia","ARM","2017-08-01"
0.93,0.95,0.92,0.94,7.11,"Armenia","ARM","2017-09-01"
0.94,0.96,0.93,0.95,5.8,"Armenia","ARM","2017-10-01"
0.96,0.98,0.94,0.96,3.94,"Armenia","ARM","2017-11-01"
0.96,0.98,0.95,0.97,4.07,"Armenia","ARM","2017-12-01"
0.97,1,0.96,1,8.33,"Armenia","ARM","2018-01-01"
1.01,1.03,0.99,1,9.54,"Armenia","ARM","2018-02-01"
1,1.01,0.98,1,10.42,"Armenia","ARM","2018-03-01"
1,1.01,0.97,0.97,7.91,"Armenia","ARM","2018-04-01"
0.96,0.98,0.94,0.94,6.48,"Armenia","ARM","2018-05-01"
0.93,0.94,0.9,0.9,2.91,"Armenia","ARM","2018-06-01"
0.89,0.9,0.87,0.88,0.04,"Armenia","ARM","2018-07-01"
0.88,0.89,0.86,0.89,-3.27,"Armenia","ARM","2018-08-01"
0.89,0.9,0.88,0.9,-4.43,"Armenia","ARM","2018-09-01"
0.9,0.91,0.88,0.9,-5.7,"Armenia","ARM","2018-10-01"
0.9,0.92,0.89,0.92,-4.16,"Armenia","ARM","2018-11-01"
0.93,0.95,0.91,0.95,-2.49,"Armenia","ARM","2018-12-01"
0.95,0.97,0.94,0.97,-2.7,"Armenia","ARM","2019-01-01"
0.98,1,0.97,0.97,-2.44,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.96,-3.11,"Armenia","ARM","2019-03-01"
0.96,0.98,0.95,0.95,-2.07,"Armenia","ARM","2019-04-01"
0.95,0.96,0.92,0.92,-2,"Armenia","ARM","2019-05-01"
0.91,0.92,0.88,0.88,-2.02,"Armenia","ARM","2019-06-01"
0.87,0.89,0.86,0.86,-2.73,"Armenia","ARM","2019-07-01"
0.85,0.87,0.84,0.85,-3.93,"Armenia","ARM","2019-08-01"
0.85,0.87,0.84,0.86,-4.46,"Armenia","ARM","2019-09-01"
0.86,0.87,0.84,0.86,-4.5,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.5,"Armenia","ARM","2019-11-01"
0.88,0.9,0.87,0.9,-5.19,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.58,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.31,"Armenia","ARM","2020-02-01"
0.9,0.91,0.88,0.91,-5.9,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.49,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.28,"Armenia","ARM","2020-05-01"
0.88,0.9,0.87,0.87,-1.17,"Armenia","ARM","2020-06-01"
